id,room_id,category,material_type,brand,color,finish
1c2fa648-5ccb-4530-905a-28bf582170a0,,wall,painted_drywall,,light_greige,matte
0a1cf4cd-fbe6-4dbb-8d14-e8d2bcc37e97,,ceiling,painted_drywall,,white,matte
bab42f94-cf2a-4517-9f24-f1f58830ffa5,,other,wood,,dark_brown,satin
c0fba132-ee27-4552-9ff4-0971839d7d4c,,trim,wood,,white,semi-gloss
dae10f92-0f3f-42cf-b6f4-567533c32976,,trim,wood,,white,semi-gloss
f16484ab-8355-4614-bd35-6f4f791b36b4,,other,fabric_blend,,cream_multi-color_pattern,low_pile
2216001c-05e1-408e-8d8f-c2340795bf8c,,flooring,hardwood,,light brown,satin
208a5ee9-89ab-4205-b22f-167b1fc8e831,,wall,painted drywall,,greige,eggshell
b572bc27-a92f-407c-8c08-4f3e22d60ff5,,ceiling,painted drywall,,off-white,matte
2395c51b-de8d-4953-913a-d7c269271344,,countertop,granite,,black/dark grey with light flecks,polished
629b26e8-d8ff-4bcd-be71-20c5a32d989e,,backsplash,ceramic tile,,dark grey/charcoal,matte
7150dd0d-d693-49d1-8eb6-3aa9612d749d,,cabinetry,painted wood,,off-white,satin
fb5e6af3-37cf-4772-bcf9-a407c3882fc6,,trim,painted wood,,white,semi-gloss
